id_registro,id_usuario,id_contexto,fecha_hora,valencia,activacion,comentario
3725,1,4,2026-05-29 11:52:00,0.13,-0.25,Continuó trabajando con apoyo parcial
3078,3,6,2026-05-18 10:38:00,0.37,0.7,Se mostró motivado durante la tarea
2142,4,7,2026-04-06 13:57:00,0.17,0.3,Realizó la actividad sin comentarios especiales
2887,5,8,2026-05-25 09:47:00,0.21,0.29,Analizó ejemplos antes de resolver
6003,6,9,2026-04-06 12:54:00,-0.11,0.73,Analizó ejemplos antes de resolver
1860,7,10,2026-05-14 18:00:00,-0.16,0.49,Realizó la actividad sin comentarios especiales
1232,8,11,2026-04-29 13:30:00,-0.7,0.98,Se bloqueó durante la ejecución del código
102,9,12,2026-05-22 13:35:00,0.19,-0.0,Analizó ejemplos antes de resolver
2249,10,1,2026-04-19 11:59:00,0.37,0.35,Avanzó sin mayores dificultades
2430,11,2,2026-04-16 10:28:00,0.24,-0.38,Completó una etapa intermedia
458,12,3,2026-04-20 15:43:00,0.57,0.84,Terminó la actividad con seguridad
3919,13,4,2026-05-28 14:28:00,-0.24,0.21,Completó una etapa intermedia
4280,14,5,2026-04-10 16:01:00,0.29,-0.02,Revisó materiales del curso
1098,15,6,2026-05-28 17:10:00,0.36,0.35,Recibió una devolución positiva
2603,16,7,2026-04-25 17:55:00,0.27,0.21,Analizó ejemplos antes de resolver
2708,17,8,2026-05-16 08:17:00,-0.25,0.72,Revisó materiales del curso
5500,18,9,2026-05-03 08:16:00,0.09,0.41,Analizó ejemplos antes de resolver
1602,19,10,2026-04-11 11:51:00,0.31,-0.04,Avanzó sin mayores dificultades
1255,20,11,2026-05-16 16:59:00,-0.15,0.4,Realizó la actividad sin comentarios especiales
1411,21,12,2026-04-21 10:26:00,0.51,0.38,Avanzó sin mayores dificultades
147,22,1,2026-04-28 16:09:00,0.54,0.41,Se mostró motivado durante la tarea
2811,23,2,2026-04-29 08:42:00,-0.43,0.49,No logró completar la actividad a tiempo
117,24,3,2026-05-26 09:25:00,-0.27,0.4,Revisó materiales del curso
4305,25,4,2026-05-17 10:10:00,0.42,0.75,Sin comentario
5383,1,5,2026-05-01 16:25:00,-0.35,0.7,Tuvo dificultades para avanzar
4490,2,6,2026-05-05 15:00:00,0.09,-0.3,Analizó ejemplos antes de resolver
2586,3,7,2026-05-26 13:51:00,0.17,-0.24,Registró una respuesta breve
25,4,8,2026-05-13 16:59:00,0.17,0.42,Registró una respuesta breve
313,5,9,2026-05-12 15:03:00,-0.36,0.67,No logró completar la actividad a tiempo
2008,6,10,2026-04-03 16:17:00,-0.15,-0.3,Registró una respuesta breve
2683,7,11,2026-05-06 11:06:00,-0.57,0.97,Se bloqueó durante la ejecución del código
1305,8,12,2026-04-23 15:06:00,0.4,0.75,Se mostró motivado durante la tarea
2602,9,1,2026-05-15 15:34:00,0.39,0.35,Encontró una solución funcional
4146,10,2,2026-05-14 08:29:00,-0.17,0.41,Revisó materiales del curso
4564,11,3,2026-05-20 13:56:00,0.36,0.34,Terminó la actividad con seguridad
5837,12,4,2026-04-08 16:18:00,0.97,0.86,Recibió una devolución positiva
3380,13,5,2026-04-07 09:27:00,0.42,-0.25,Recibió una devolución positiva
3280,14,6,2026-04-20 14:50:00,0.14,-0.3,Analizó ejemplos antes de resolver
265,15,7,2026-04-11 16:44:00,0.16,0.58,Realizó la actividad sin comentarios especiales
1215,16,8,2026-04-23 15:19:00,-0.3,0.38,Tuvo dudas persistentes sobre la consigna
5203,17,9,2026-05-07 08:11:00,-0.33,0.21,Tuvo dificultades para avanzar
4275,18,10,2026-04-15 11:08:00,-0.86,0.73,Tuvo dificultades para avanzar
2322,19,11,2026-04-29 08:51:00,-0.51,0.31,Tuvo dudas persistentes sobre la consigna
408,21,1,2026-04-24 09:08:00,0.49,0.06,Encontró una solución funcional
5067,22,2,2026-05-13 12:46:00,-0.77,0.41,Tuvo dudas persistentes sobre la consigna
1124,23,3,2026-04-26 17:31:00,-0.04,-0.6,Completó una etapa intermedia
3683,24,4,2026-04-08 12:31:00,0.4,-0.48,Se mostró motivado durante la tarea
1769,25,5,2026-04-26 08:29:00,-0.34,0.6,Tuvo dudas persistentes sobre la consigna
4944,1,6,2026-05-19 12:03:00,0.23,0.21,Analizó ejemplos antes de resolver
3197,2,7,2026-05-18 09:19:00,0.24,0.18,Continuó trabajando con apoyo parcial
4934,3,8,2026-04-13 15:57:00,-0.4,0.52,Tuvo dificultades para avanzar
3962,4,9,2026-05-05 16:09:00,0.3,0.44,Realizó la actividad sin comentarios especiales
2933,5,10,2026-04-23 17:57:00,-0.13,0.39,Realizó la actividad sin comentarios especiales
2711,6,11,2026-04-15 08:57:00,-0.27,0.43,Realizó la actividad sin comentarios especiales
3339,7,12,2026-04-10 16:20:00,0.12,0.13,Revisó materiales del curso
4883,8,1,2026-04-02 12:42:00,0.98,0.42,Terminó la actividad con seguridad
3383,9,2,2026-05-09 17:32:00,0.15,-0.06,Continuó trabajando con apoyo parcial
2203,10,3,2026-05-15 11:49:00,0.48,0.13,Terminó la actividad con seguridad
2303,11,4,2026-04-01 12:18:00,-0.12,-0.12,Revisó materiales del curso
3935,12,5,2026-05-19 11:01:00,-0.03,0.7,Completó una etapa intermedia
4139,13,6,2026-04-12 08:17:00,0.26,-0.17,Completó una etapa intermedia
3352,14,7,2026-05-15 12:18:00,-0.45,0.08,Tuvo dudas persistentes sobre la consigna
3801,15,8,2026-05-25 17:05:00,-0.34,0.25,Tuvo dudas persistentes sobre la consigna
2579,17,10,2026-04-06 10:06:00,-0.18,0.74,Realizó la actividad sin comentarios especiales
1228,18,11,2026-05-05 10:44:00,0.28,0.46,Realizó la actividad sin comentarios especiales
6007,19,12,2026-05-03 11:25:00,0.01,0.36,Completó una etapa intermedia
5073,20,1,2026-04-21 09:35:00,0.09,0.54,Continuó trabajando con apoyo parcial
5833,21,2,2026-05-14 14:01:00,0.66,-0.55,Encontró una solución funcional
30,22,3,2026-05-10 17:52:00,-0.13,0.16,Continuó trabajando con apoyo parcial
1489,23,4,2026-04-05 10:16:00,0.01,0.17,Analizó ejemplos antes de resolver
4459,24,5,2026-04-24 17:43:00,-0.1,0.43,Realizó la actividad sin comentarios especiales
429,25,6,2026-05-04 17:26:00,0.06,0.04,Revisó materiales del curso
5106,1,7,2026-04-25 12:50:00,-0.11,0.95,Continuó trabajando con apoyo parcial
5066,2,8,2026-05-09 10:35:00,-0.42,0.32,Se bloqueó durante la ejecución del código
1545,3,9,2026-05-17 12:26:00,0.19,0.48,Realizó la actividad sin comentarios especiales
4302,4,10,2026-05-19 15:12:00,0.08,0.09,Revisó materiales del curso
4207,5,11,2026-04-28 09:03:00,-0.98,0.39,Mostró frustración ante errores repetidos
592,6,12,2026-05-15 14:16:00,-0.12,0.61,Revisó materiales del curso
1482,7,1,2026-05-25 09:40:00,-0.1,-0.22,Registró una respuesta breve
45,8,2,2026-04-30 16:51:00,0.57,0.58,Avanzó sin mayores dificultades
141,9,3,2026-04-16 15:48:00,-0.32,0.61,Se sintió presionado por el tiempo
2517,10,4,2026-04-20 12:36:00,0.14,0.33,Revisó materiales del curso
3603,11,5,2026-05-30 15:39:00,0.07,-0.01,Revisó materiales del curso
1641,12,6,2026-05-07 10:31:00,0.18,0.3,Registró una respuesta breve
5031,13,7,2026-04-30 11:22:00,-0.04,0.5,Registró una respuesta breve
2688,14,8,2026-05-09 14:45:00,0.04,0.11,Analizó ejemplos antes de resolver
554,15,9,2026-04-15 14:07:00,0.28,-0.33,Continuó trabajando con apoyo parcial
4052,16,10,2026-05-22 11:11:00,0.4,0.26,Terminó la actividad con seguridad
1135,17,11,2026-05-16 15:06:00,-0.37,0.44,Se sintió presionado por el tiempo
5584,18,12,2026-05-03 09:11:00,-0.67,-0.2,Se bloqueó durante la ejecución del código
532,19,1,2026-05-16 09:15:00,0.39,-0.56,Terminó la actividad con seguridad
3008,20,2,2026-04-16 11:59:00,0.51,0.26,Se mostró motivado durante la tarea
2145,21,3,2026-05-23 17:47:00,-0.39,0.19,Se bloqueó durante la ejecución del código
2187,22,4,2026-04-09 13:14:00,-0.04,0.45,Registró una respuesta breve
3076,23,5,2026-04-28 14:08:00,-0.07,0.0,Completó una etapa intermedia
5765,24,6,2026-04-06 17:37:00,0.93,0.82,Recibió una devolución positiva
737,25,7,2026-05-24 14:39:00,-0.04,0.36,Continuó trabajando con apoyo parcial
4887,1,8,2026-05-21 16:30:00,0.3,-0.44,Analizó ejemplos antes de resolver
1877,2,9,2026-05-16 08:03:00,0.21,-0.41,Completó una etapa intermedia
3561,3,10,2026-05-06 12:12:00,0.12,0.05,Sin comentario
1392,4,11,2026-04-13 10:23:00,-0.22,0.7,Analizó ejemplos antes de resolver
3859,5,12,2026-04-08 11:46:00,0.09,-0.2,Analizó ejemplos antes de resolver
772,6,1,2026-04-09 14:42:00,0.23,-0.6,Registró una respuesta breve
3867,7,2,2026-05-28 10:44:00,0.57,0.9,Se mostró motivado durante la tarea
1435,8,3,2026-05-16 09:13:00,-0.04,0.06,Sin comentario
3726,9,4,2026-04-21 11:50:00,0.31,-0.89,Encontró una solución funcional
1385,10,5,2026-04-22 17:57:00,0.24,-0.11,Revisó materiales del curso
253,11,6,2026-05-26 09:31:00,-0.09,-0.08,Registró una respuesta breve
4631,12,7,2026-05-20 12:41:00,0.55,0.67,Avanzó sin mayores dificultades
3848,13,8,2026-05-09 17:07:00,-0.27,0.36,Completó una etapa intermedia
1561,14,9,2026-04-24 16:57:00,0.67,0.68,Recibió una devolución positiva
1565,15,10,2026-04-27 13:19:00,-0.56,0.34,No logró completar la actividad a tiempo
148,16,11,2026-05-18 09:37:00,0.32,0.42,Recibió una devolución positiva
2321,17,12,2026-04-29 17:54:00,-0.3,0.36,Mostró frustración ante errores repetidos
1891,18,1,2026-05-22 13:09:00,-0.04,0.28,Analizó ejemplos antes de resolver
4159,19,2,2026-05-16 11:43:00,0.23,0.46,Registró una respuesta breve
3675,20,3,2026-05-22 08:20:00,-0.38,0.61,Mostró frustración ante errores repetidos
4770,21,4,2026-04-14 16:38:00,-0.37,0.76,Se bloqueó durante la ejecución del código
4128,22,5,2026-05-14 08:00:00,0.23,-0.16,Revisó materiales del curso
5983,23,6,2026-04-04 15:14:00,0.06,-0.27,Realizó la actividad sin comentarios especiales
1883,24,7,2026-04-01 12:52:00,-0.1,0.36,Analizó ejemplos antes de resolver
5454,25,8,2026-05-12 11:38:00,0.17,0.11,Registró una respuesta breve
5114,1,9,2026-05-28 15:57:00,-0.3,0.91,Tuvo dificultades para avanzar
5849,2,10,2026-04-13 08:21:00,0.92,0.95,Comprendió el problema planteado
763,3,11,2026-05-29 10:50:00,-0.46,0.57,Se sintió presionado por el tiempo
4483,4,12,2026-04-06 17:52:00,0.88,0.61,Encontró una solución funcional
4255,5,1,2026-05-16 11:40:00,-0.73,0.81,Tuvo dudas persistentes sobre la consigna
1615,6,2,2026-05-11 08:14:00,-0.26,0.04,Completó una etapa intermedia
3459,7,3,2026-05-27 13:19:00,-0.32,0.62,Tuvo dudas persistentes sobre la consigna
433,8,4,2026-05-04 11:40:00,0.28,-0.11,Analizó ejemplos antes de resolver
3772,9,5,2026-04-20 10:23:00,-0.79,0.98,No logró completar la actividad a tiempo
5132,10,6,2026-05-01 09:21:00,-0.04,0.21,Realizó la actividad sin comentarios especiales
1173,12,8,2026-04-24 12:32:00,-0.92,0.46,Tuvo dudas persistentes sobre la consigna
4222,13,9,2026-05-09 12:30:00,0.44,0.39,Recibió una devolución positiva
4420,14,10,2026-04-18 08:22:00,-0.44,0.9,Tuvo dificultades para avanzar
1922,15,11,2026-04-06 09:01:00,-0.41,0.46,No logró completar la actividad a tiempo
462,16,12,2026-05-13 17:54:00,-0.18,0.16,Analizó ejemplos antes de resolver
4864,17,1,2026-04-11 12:50:00,0.23,0.13,Completó una etapa intermedia
5300,18,2,2026-05-05 11:03:00,0.46,0.98,Se mostró motivado durante la tarea
1507,19,3,2026-05-27 12:22:00,-0.02,0.05,Continuó trabajando con apoyo parcial
4378,20,4,2026-05-26 10:15:00,-0.16,0.58,Completó una etapa intermedia
320,21,5,2026-05-09 15:39:00,0.48,0.27,Encontró una solución funcional
3866,22,6,2026-05-16 17:43:00,0.48,-0.14,Avanzó sin mayores dificultades
2330,23,7,2026-05-19 17:34:00,-0.02,0.28,Analizó ejemplos antes de resolver
4781,24,8,2026-05-14 11:25:00,-0.18,0.73,Realizó la actividad sin comentarios especiales
2010,25,9,2026-04-01 16:14:00,0.38,-0.16,Se mostró motivado durante la tarea
3394,1,10,2026-04-20 13:29:00,-0.26,0.83,Completó una etapa intermedia
38,2,11,2026-05-06 09:20:00,-0.46,0.98,No logró completar la actividad a tiempo
1405,3,12,2026-04-18 09:10:00,0.03,0.39,Continuó trabajando con apoyo parcial
3416,4,1,2026-05-09 13:03:00,0.55,0.26,Avanzó sin mayores dificultades
3501,5,2,2026-04-01 13:21:00,-0.25,0.47,Registró una respuesta breve
1099,6,3,2026-05-03 09:51:00,-0.03,0.15,Registró una respuesta breve
2829,7,4,2026-05-01 16:28:00,0.25,-0.2,Realizó la actividad sin comentarios especiales
1893,9,6,2026-05-10 09:25:00,0.19,0.37,Completó una etapa intermedia
367,10,7,2026-05-22 14:55:00,-0.51,0.73,No logró completar la actividad a tiempo
933,11,8,2026-05-15 09:32:00,0.36,-0.14,Comprendió el problema planteado
1578,12,9,2026-05-17 09:01:00,0.51,0.59,Encontró una solución funcional
574,13,10,2026-04-02 13:00:00,-0.2,0.37,Continuó trabajando con apoyo parcial
2196,14,11,2026-04-14 12:48:00,-0.14,0.48,Registró una respuesta breve
5374,15,12,2026-04-11 11:28:00,0.44,-0.27,Terminó la actividad con seguridad
1992,16,1,2026-05-21 16:02:00,-0.81,0.63,Mostró frustración ante errores repetidos
5554,17,2,2026-04-11 13:05:00,0.65,-0.55,Encontró una solución funcional
1859,18,3,2026-05-26 12:41:00,-0.4,0.03,Se bloqueó durante la ejecución del código
4437,19,4,2026-05-18 09:50:00,0.05,0.26,Registró una respuesta breve
1866,20,5,2026-04-13 11:35:00,0.08,0.44,Analizó ejemplos antes de resolver
5246,21,6,2026-05-20 17:16:00,-0.17,0.25,Revisó materiales del curso
2606,22,7,2026-04-19 10:16:00,-0.02,0.44,Realizó la actividad sin comentarios especiales
2524,23,8,2026-04-05 12:38:00,0.33,0.29,Encontró una solución funcional
1872,24,9,2026-04-12 13:03:00,-0.46,0.65,No logró completar la actividad a tiempo
5769,25,10,2026-05-20 10:47:00,-0.87,0.81,No logró completar la actividad a tiempo
3759,1,11,2026-05-09 14:52:00,0.22,0.78,Analizó ejemplos antes de resolver
991,2,12,2026-05-22 11:10:00,0.54,0.3,Encontró una solución funcional
3306,3,1,2026-04-09 08:52:00,0.43,-0.87,Sin comentario
3895,4,2,2026-04-24 12:20:00,0.46,0.23,Se mostró motivado durante la tarea
4199,5,3,2026-05-30 10:54:00,0.4,0.8,Comprendió el problema planteado
1035,6,4,2026-04-14 17:22:00,-0.37,0.61,Tuvo dudas persistentes sobre la consigna
4182,7,5,2026-04-04 15:34:00,0.06,-0.27,Completó una etapa intermedia
5690,8,6,2026-04-09 17:35:00,-0.3,0.99,Se bloqueó durante la ejecución del código
1022,9,7,2026-04-14 15:41:00,0.38,-0.05,Comprendió el problema planteado
5972,10,8,2026-05-03 14:41:00,0.41,0.49,Avanzó sin mayores dificultades
5316,11,9,2026-04-20 09:03:00,0.17,0.79,Realizó la actividad sin comentarios especiales
2656,12,10,2026-04-06 15:57:00,0.13,0.13,Continuó trabajando con apoyo parcial
2798,13,11,2026-04-01 10:02:00,0.14,0.38,Revisó materiales del curso
3883,14,12,2026-04-21 11:42:00,0.26,0.43,Realizó la actividad sin comentarios especiales
3912,15,1,2026-05-09 11:52:00,-0.27,0.74,Completó una etapa intermedia
987,17,3,2026-04-26 14:08:00,-0.73,0.24,No logró completar la actividad a tiempo
707,18,4,2026-04-15 11:25:00,0.13,-0.25,Completó una etapa intermedia
3286,19,5,2026-05-03 08:04:00,-0.52,0.53,Se sintió presionado por el tiempo
4019,20,6,2026-04-24 11:44:00,0.31,0.54,Avanzó sin mayores dificultades
2088,21,7,2026-04-24 12:37:00,0.32,0.28,Se mostró motivado durante la tarea
636,22,8,2026-04-08 16:06:00,0.69,-0.16,Se mostró motivado durante la tarea
2897,23,9,2026-05-30 17:44:00,0.47,0.14,Se mostró motivado durante la tarea
2750,24,10,2026-04-19 17:08:00,-0.19,0.98,Registró una respuesta breve
1260,25,11,2026-04-13 16:25:00,-0.06,0.17,Registró una respuesta breve
474,1,12,2026-04-17 15:35:00,0.28,0.04,Completó una etapa intermedia
5199,2,1,2026-05-14 14:47:00,0.59,0.48,Recibió una devolución positiva
334,3,2,2026-04-12 09:19:00,0.82,0.03,Avanzó sin mayores dificultades
4500,4,3,2026-05-20 09:53:00,0.32,0.18,Avanzó sin mayores dificultades
2209,5,4,2026-05-22 10:13:00,-0.47,0.41,Mostró frustración ante errores repetidos
1243,6,5,2026-04-21 10:59:00,-0.04,0.53,Registró una respuesta breve
4210,7,6,2026-05-23 10:07:00,-0.41,0.57,Tuvo dudas persistentes sobre la consigna
5140,8,7,2026-04-16 15:11:00,0.17,0.01,Realizó la actividad sin comentarios especiales
349,9,8,2026-05-08 14:24:00,0.14,0.13,Registró una respuesta breve
5268,10,9,2026-05-05 13:45:00,0.29,0.73,Continuó trabajando con apoyo parcial
1692,11,10,2026-05-28 14:45:00,0.61,0.72,Recibió una devolución positiva
5303,12,11,2026-05-05 14:53:00,0.75,0.28,Comprendió el problema planteado
3694,13,12,2026-04-13 08:08:00,0.01,0.68,Revisó materiales del curso
3709,15,2,2026-05-07 09:45:00,-0.35,0.46,Mostró frustración ante errores repetidos
3758,16,3,2026-04-18 17:17:00,-0.51,0.4,No logró completar la actividad a tiempo
1717,17,4,2026-05-04 08:25:00,0.36,0.4,Terminó la actividad con seguridad
917,18,5,2026-04-17 08:06:00,-0.23,0.5,Revisó materiales del curso
480,19,6,2026-05-09 17:59:00,0.41,0.19,Recibió una devolución positiva
476,20,7,2026-05-13 09:28:00,0.59,0.84,Comprendió el problema planteado
5452,21,8,2026-04-30 14:23:00,-0.26,0.41,Completó una etapa intermedia
3347,22,9,2026-04-09 13:53:00,-0.32,-0.27,Se sintió presionado por el tiempo
1296,23,10,2026-05-04 12:37:00,0.49,-0.46,Terminó la actividad con seguridad
1365,24,11,2026-05-18 08:12:00,0.4,0.47,Recibió una devolución positiva
2630,25,12,2026-05-28 14:33:00,-0.38,0.49,Tuvo dificultades para avanzar
4750,1,1,2026-05-22 10:52:00,0.18,0.15,Continuó trabajando con apoyo parcial
4945,2,2,2026-05-25 14:01:00,-0.04,0.13,Continuó trabajando con apoyo parcial
5390,3,3,2026-05-22 16:10:00,0.47,-0.29,Recibió una devolución positiva
3658,4,4,2026-04-11 16:10:00,0.41,-0.01,Recibió una devolución positiva
1535,5,5,2026-04-09 12:46:00,-0.56,0.41,Se bloqueó durante la ejecución del código
3861,6,6,2026-04-25 16:02:00,0.21,0.41,Revisó materiales del curso
2183,7,7,2026-04-25 14:10:00,-0.08,-0.04,Registró una respuesta breve
1201,8,8,2026-05-24 14:37:00,0.05,0.26,Realizó la actividad sin comentarios especiales
2372,9,9,2026-04-23 11:51:00,-0.6,0.88,Tuvo dudas persistentes sobre la consigna
3840,10,10,2026-05-24 14:27:00,0.0,0.17,Registró una respuesta breve
3777,11,11,2026-05-19 16:47:00,-0.11,0.56,Analizó ejemplos antes de resolver
1297,12,12,2026-04-11 11:11:00,-0.33,0.75,Mostró frustración ante errores repetidos
4798,13,1,2026-05-16 12:43:00,0.23,0.28,Analizó ejemplos antes de resolver
2408,14,2,2026-04-29 17:03:00,-0.34,0.27,Tuvo dudas persistentes sobre la consigna
1576,15,3,2026-04-14 13:18:00,-0.19,0.63,Completó una etapa intermedia
4135,16,4,2026-04-05 09:57:00,0.42,-0.05,Recibió una devolución positiva
3148,17,5,2026-04-10 12:01:00,-0.8,0.61,Se sintió presionado por el tiempo
791,18,6,2026-05-03 10:45:00,0.19,0.53,Realizó la actividad sin comentarios especiales
628,19,7,2026-04-12 12:08:00,-0.28,0.41,Revisó materiales del curso
490,20,8,2026-05-23 14:26:00,0.53,0.17,Recibió una devolución positiva
4240,21,9,2026-05-21 16:24:00,0.44,-0.27,Encontró una solución funcional
5218,22,10,2026-04-15 14:18:00,-0.7,0.63,Tuvo dificultades para avanzar
1655,23,11,2026-05-12 11:31:00,-0.45,0.59,Mostró frustración ante errores repetidos
452,24,12,2026-05-17 15:27:00,-0.11,-0.03,Registró una respuesta breve
1078,25,1,2026-04-30 16:25:00,0.34,-0.27,Comprendió el problema planteado
1896,1,2,2026-04-19 15:52:00,-0.26,0.01,Analizó ejemplos antes de resolver
1739,2,3,2026-05-07 10:37:00,0.31,0.37,Encontró una solución funcional
1708,3,4,2026-05-15 13:02:00,-0.19,0.28,Registró una respuesta breve
3461,4,5,2026-04-03 15:47:00,0.2,0.42,Registró una respuesta breve
1409,5,6,2026-04-30 17:13:00,-0.35,0.44,Mostró frustración ante errores repetidos
3900,6,7,2026-05-24 13:44:00,0.55,0.77,Avanzó sin mayores dificultades
1604,7,8,2026-05-09 10:48:00,0.32,0.52,Se mostró motivado durante la tarea
1774,8,9,2026-05-03 10:13:00,-0.02,-0.43,Revisó materiales del curso
5373,9,10,2026-04-06 10:49:00,0.02,0.25,Revisó materiales del curso
1975,10,11,2026-05-20 11:16:00,0.85,-0.61,Avanzó sin mayores dificultades
3010,11,12,2026-04-07 16:47:00,-0.18,0.12,Completó una etapa intermedia
923,12,1,2026-04-02 10:20:00,0.03,-0.29,Realizó la actividad sin comentarios especiales
5498,14,3,2026-05-20 09:14:00,0.18,0.47,Analizó ejemplos antes de resolver
3038,15,4,2026-04-26 14:53:00,0.3,0.07,Revisó materiales del curso
76,16,5,2026-04-01 16:44:00,-0.98,0.37,Tuvo dudas persistentes sobre la consigna
5147,17,6,2026-04-21 15:18:00,0.45,0.36,Encontró una solución funcional
1450,18,7,2026-04-21 13:26:00,-0.12,0.32,Registró una respuesta breve
1529,19,8,2026-05-25 09:06:00,0.09,0.5,Completó una etapa intermedia
4007,20,9,2026-05-07 14:18:00,0.04,0.19,Continuó trabajando con apoyo parcial
4202,21,10,2026-04-12 11:32:00,0.59,0.15,Avanzó sin mayores dificultades
3110,22,11,2026-04-01 16:29:00,-0.12,0.45,Registró una respuesta breve
3891,23,12,2026-04-28 12:32:00,0.66,-0.23,Se mostró motivado durante la tarea
4416,24,1,2026-05-26 17:37:00,-0.04,0.24,Revisó materiales del curso
5819,25,2,2026-04-05 14:15:00,-0.89,-0.95,Se sintió presionado por el tiempo
2608,1,3,2026-05-10 11:24:00,0.82,-0.17,Recibió una devolución positiva
1991,2,4,2026-04-10 12:07:00,0.39,-0.09,Recibió una devolución positiva
3894,3,5,2026-04-09 08:34:00,-0.22,0.67,Completó una etapa intermedia
716,4,6,2026-05-10 15:59:00,0.43,0.68,Encontró una solución funcional
4609,5,7,2026-04-18 16:19:00,0.21,0.17,Completó una etapa intermedia
2527,6,8,2026-04-23 17:39:00,-0.25,0.53,Realizó la actividad sin comentarios especiales
3972,7,9,2026-05-18 10:54:00,-0.36,-0.07,No logró completar la actividad a tiempo
4241,8,10,2026-05-05 13:52:00,0.54,0.06,Se mostró motivado durante la tarea
437,9,11,2026-04-02 08:42:00,-0.1,0.12,Completó una etapa intermedia
4959,10,12,2026-05-11 13:40:00,0.1,-0.12,Completó una etapa intermedia
1066,11,1,2026-05-07 08:06:00,-0.41,0.42,Tuvo dudas persistentes sobre la consigna
71,12,2,2026-04-18 11:20:00,0.55,0.75,Avanzó sin mayores dificultades
4227,13,3,2026-05-03 10:21:00,0.98,-0.22,Terminó la actividad con seguridad
4161,14,4,2026-04-24 10:37:00,-0.05,-0.09,Revisó materiales del curso
1689,15,5,2026-05-28 15:43:00,0.34,-0.46,Comprendió el problema planteado
1990,16,6,2026-04-29 10:08:00,0.84,-0.32,Comprendió el problema planteado
5599,17,7,2026-04-22 17:59:00,-0.99,-0.03,Tuvo dudas persistentes sobre la consigna
3768,18,8,2026-04-13 11:49:00,0.35,0.23,Se mostró motivado durante la tarea
667,19,9,2026-04-18 16:52:00,0.52,0.42,Terminó la actividad con seguridad
823,20,10,2026-05-09 16:39:00,0.16,0.19,Revisó materiales del curso
2048,22,12,2026-04-18 14:02:00,0.29,0.08,Revisó materiales del curso
5507,23,1,2026-05-03 16:34:00,0.12,-0.03,Continuó trabajando con apoyo parcial
3572,24,2,2026-05-06 12:43:00,-0.06,-0.26,Completó una etapa intermedia
2623,25,3,2026-05-02 15:33:00,0.35,0.57,Se mostró motivado durante la tarea
5597,1,4,2026-04-21 10:35:00,-0.99,0.13,Se bloqueó durante la ejecución del código
1931,2,5,2026-04-11 11:45:00,-0.01,0.16,Revisó materiales del curso
2214,3,6,2026-04-11 13:52:00,-0.17,0.58,Revisó materiales del curso
2961,5,8,2026-04-07 16:13:00,0.02,-0.0,Continuó trabajando con apoyo parcial
273,6,9,2026-04-22 14:58:00,-0.33,0.35,Se sintió presionado por el tiempo
886,7,10,2026-05-07 13:22:00,-0.39,0.35,Se sintió presionado por el tiempo
533,8,11,2026-04-28 17:27:00,-0.36,0.88,Tuvo dificultades para avanzar
1700,9,12,2026-05-27 14:35:00,0.63,-0.16,Se mostró motivado durante la tarea
1920,10,1,2026-05-18 10:04:00,0.21,0.3,Completó una etapa intermedia
2121,11,2,2026-04-08 14:01:00,-0.23,-0.13,Realizó la actividad sin comentarios especiales
2531,12,3,2026-04-26 11:39:00,0.27,0.43,Registró una respuesta breve
123,13,4,2026-04-22 16:02:00,-0.61,0.46,Tuvo dudas persistentes sobre la consigna
2560,14,5,2026-05-18 17:35:00,-0.98,0.27,No logró completar la actividad a tiempo
5234,15,6,2026-04-28 16:59:00,0.32,-0.41,Comprendió el problema planteado
639,16,7,2026-04-06 12:30:00,-0.26,0.36,Completó una etapa intermedia
5196,17,8,2026-05-13 12:02:00,0.85,0.6,Avanzó sin mayores dificultades
5356,18,9,2026-04-08 15:18:00,-0.73,0.2,Se sintió presionado por el tiempo
2382,19,10,2026-05-19 15:34:00,-0.01,-0.19,Completó una etapa intermedia
2175,20,11,2026-05-14 14:08:00,0.08,0.39,Realizó la actividad sin comentarios especiales
4987,21,12,2026-05-08 10:36:00,0.24,-0.5,Realizó la actividad sin comentarios especiales
1772,22,1,2026-05-04 12:05:00,0.45,0.37,Avanzó sin mayores dificultades
5719,23,2,2026-04-21 08:55:00,-0.96,0.83,Tuvo dudas persistentes sobre la consigna
197,24,3,2026-04-06 16:49:00,0.64,-0.3,Encontró una solución funcional
4917,25,4,2026-04-19 14:42:00,0.05,-0.26,Registró una respuesta breve
719,1,5,2026-05-23 12:54:00,-0.33,0.79,Mostró frustración ante errores repetidos
4197,2,6,2026-05-19 15:18:00,0.58,0.62,Se mostró motivado durante la tarea
3369,3,7,2026-05-25 09:17:00,-0.69,0.58,No logró completar la actividad a tiempo
1417,4,8,2026-05-24 13:43:00,0.48,-0.95,Comprendió el problema planteado
5779,5,9,2026-05-15 08:41:00,-0.86,0.97,No logró completar la actividad a tiempo
4590,6,10,2026-05-19 16:15:00,0.01,0.18,Continuó trabajando con apoyo parcial
1047,7,11,2026-05-04 17:55:00,0.04,0.06,Revisó materiales del curso
2919,8,12,2026-05-17 09:20:00,0.5,0.08,Comprendió el problema planteado
4152,9,1,2026-04-12 15:45:00,0.33,0.73,Avanzó sin mayores dificultades
2640,10,2,2026-04-14 08:06:00,0.33,-0.02,Se mostró motivado durante la tarea
3363,11,3,2026-04-24 14:35:00,-0.63,0.4,Tuvo dudas persistentes sobre la consigna
